Original Title,Your Rating,Runtime (mins),Year,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
The Karate Kid,4,140,2010,"Action,Drama,Family,Sport",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Haunt,5,92,2019,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Messiah of Evil,3,90,1974,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Guns Akimbo,5,98,2019,"Action,Comedy,Thriller,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13 Sins,5,93,2014,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Voices,6,103,2014,"Crime,Thriller,Comedy,Horror",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Predator 2,5,108,1990,"Sci-Fi,Horror,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Scream,6,114,2022,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Hills Have Eyes,3,90,1977,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Spider-Man 3,4,139,2007,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Duelyant,5,109,2016,"Drama,Action,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Collector,6,90,2009,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Scream 2,6,120,1997,"Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Paranormal Activity,4,86,2007,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
The Thing,6,103,2011,"Horror,Mystery,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
My Bloody Valentine,6,90,1981,"Mystery,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Godzilla vs. Kong,3,113,2021,"Sci-Fi,Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Lights Out,4,81,2016,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Devil,6,80,2010,"Mystery,Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Mr. Right,6,95,2015,"Comedy,Action,Romance,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Two Night Stand,7,86,2014,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cop Car,7,88,2015,"Thriller,Crime",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Flypaper,7,87,2011,"Comedy,Crime,Mystery",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The Art of the Steal,6,90,2013,"Comedy,Crime,Thriller",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"As Above, So Below",6,93,2014,"Thriller,Horror,Mystery,Adventure",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
This Means War,6,103,2012,"Action,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mary Shelley's Frankenstein,6,123,1994,"Sci-Fi,Romance,Drama,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
The Loft,6,108,2014,"Thriller,Mystery,Romance",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Central Intelligence,5,107,2016,"Comedy,Crime,Action",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ted 2,7,115,2015,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shrek Forever After,6,93,2010,"Animation,Comedy,Adventure,Family,Fantasy,Romance",0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
The Chronicles of Narnia: The Voyage of the Dawn Treader,5,113,2010,"Adventure,Fantasy,Family",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Terminator 3: Rise of the Machines,5,109,2003,"Sci-Fi,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Transporter 2,5,87,2005,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Anger Management,5,106,2003,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13 Going on 30,5,98,2004,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Necessary Death of Charlie Countryman,5,103,2013,"Comedy,Romance,Drama,Thriller",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Scary Movie,5,88,2000,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Country Strong,6,117,2010,"Drama,Music",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Neighbors,5,97,2014,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack the Giant Slayer,5,114,2013,"Adventure,Fantasy,Action",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Johnny English,6,87,2003,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White House Down,5,131,2013,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Despicable Me 3,6,89,2017,"Animation,Adventure,Comedy,Family,Sci-Fi,Crime",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Johnny English Reborn,6,101,2011,"Comedy,Adventure,Action",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Secret in Their Eyes,6,111,2015,"Mystery,Thriller,Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Underworld: Awakening,5,88,2012,"Fantasy,Action,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Horrible Bosses 2,5,108,2014,"Comedy,Crime",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The November Man,6,108,2014,"Thriller,Action,Adventure,Crime,Mystery",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Boss Baby,7,97,2017,"Animation,Comedy,Family,Fantasy,Adventure",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Conjuring: Last Rites,5,135,2025,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Dorian Gray,5,112,2009,"Drama,Thriller,Fantasy,Mystery",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
Alien: Resurrection,3,109,1997,"Sci-Fi,Horror,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Dark Shadows,4,113,2012,"Comedy,Horror,Fantasy",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Case 39,4,109,2009,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Murder by Numbers,3,115,2002,"Mystery,Crime,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Eight for Silver,5,111,2021,"Horror,Fantasy,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Killer Klowns from Outer Space,2,88,1988,"Comedy,Horror,Sci-Fi",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Feast,3,95,2005,"Horror,Comedy,Thriller,Action,Sci-Fi",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Ouija: Origin of Evil,5,99,2016,"Horror,Thriller,Mystery,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
The Belko Experiment,5,89,2016,"Horror,Thriller,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
I Spit on Your Grave,4,108,2010,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Deliver Us from Evil,5,118,2014,"Horror,Thriller,Mystery,Crime",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Wolf Creek 2,2,106,2013,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Wolf Creek,3,99,2005,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Vacancy,5,85,2007,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Mama,5,100,2013,"Horror,Thriller,Fantasy",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Fear Street: 1994,6,107,2021,"Mystery,Horror,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
The Amityville Horror,4,117,1979,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sleepaway Camp,4,84,1983,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Little Buddha,5,123,1993,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Land of the Dead,4,93,2005,"Horror,Thriller,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Transformers: Dark of the Moon,3,154,2011,"Action,Adventure,Sci-Fi,Comedy,Thriller",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Eternals,2,156,2021,"Action,Fantasy,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Verónica,5,105,2017,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
In the Shadow of the Moon,4,115,2019,"Thriller,Crime,Mystery,Sci-Fi,Action",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Malignant,6,111,2021,"Horror,Crime,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Jeepers Creepers,4,90,2001,"Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Damien: Omen II,4,107,1978,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pumpkinhead,5,86,1988,"Fantasy,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Saw III,6,108,2006,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Scream 4,5,111,2011,"Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
The Texas Chainsaw Massacre,5,98,2003,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Men Who Stare at Goats,6,94,2009,"Comedy,War",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Krampus,5,98,2015,"Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Why Him?,5,111,2016,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacation,6,99,2015,"Adventure,Comedy",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National Lampoon's European Vacation,6,95,1985,"Adventure,Comedy",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Conjuring: The Devil Made Me Do It,6,112,2021,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Grimsby,7,83,2016,"Comedy,Action,Adventure,Crime",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daddy's Home,6,96,2015,"Comedy,Family",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Happy Death Day 2U,6,100,2019,"Horror,Mystery,Thriller,Comedy,Sci-Fi",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
Scary Stories to Tell in the Dark,6,108,2019,"Horror,Mystery,Adventure",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
The Big Year,6,100,2011,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Final Destination 2,6,90,2003,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Total Recall,6,118,2012,"Action,Adventure,Sci-Fi,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Men in Black II,6,88,2002,"Adventure,Mystery,Sci-Fi,Comedy,Action",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Inferno,6,121,2016,"Thriller,Mystery,Action,Crime,Drama,Adventure",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Jack Reacher: Never Go Back,6,118,2016,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dracula Untold,6,92,2014,"Action,Drama,Fantasy,Horror",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Indiana Jones and the Kingdom of the Crystal Skull,6,122,2008,"Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paper Towns,5,109,2015,"Mystery,Romance,Drama,Comedy,Adventure",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Night at the Museum: Secret of the Tomb,6,98,2014,"Comedy,Family,Fantasy,Adventure",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Taken 2,5,92,2012,"Action,Thriller,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Transcendence,7,119,2014,"Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
A Very Harold & Kumar 3D Christmas,5,90,2011,"Comedy,Adventure",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300: Rise of an Empire,4,102,2014,"Action,Drama,Fantasy",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sydney White,5,108,2007,"Comedy,Romance,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Resident Evil: Extinction,5,94,2007,"Horror,Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Baby's Day Out,6,99,1994,"Adventure,Crime,Drama,Comedy,Family",0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mercy,5,99,2026,"Sci-Fi,Thriller,Action,Crime,Drama,Mystery",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Day Shift,5,113,2022,"Comedy,Fantasy,Action,Thriller,Horror",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Night of the Demons,4,90,1988,"Fantasy,Comedy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Damsel,6,110,2024,"Fantasy,Adventure,Action",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mortal Engines,2,128,2018,"Sci-Fi,Fantasy,Action,Thriller,Adventure",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
The Pope's Exorcist,6,103,2023,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Maniac,5,89,2012,"Horror,Crime",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Evolution,5,101,2001,"Sci-Fi,Comedy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Splinter,5,82,2008,"Horror,Thriller,Sci-Fi,Crime",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
The Seasoning House,4,90,2012,"Thriller,Drama,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Grave Encounters,5,92,2011,"Horror,Mystery,Fantasy,Thriller",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Brightburn,6,90,2019,"Horror,Sci-Fi,Drama,Mystery,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
Dead Silence,5,89,2007,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Cujo,4,93,1983,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),3,109,2020,"Action,Crime,Comedy",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Superman Returns,3,154,2006,"Sci-Fi,Adventure,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mirrors,5,110,2008,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
The Strangers,5,86,2008,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Desperate Measures,5,100,1998,"Crime,Drama,Thriller,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Saw VI,6,90,2009,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Room,4,100,2019,"Drama,Horror,Fantasy,Thriller,Mystery",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
The Collection,5,82,2012,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Resurrection,6,108,1999,"Drama,Mystery,Crime,Thriller,Horror",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Wrong Turn,4,84,2003,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Friday the 13th Part 2,5,87,1981,"Thriller,Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
San Andreas,5,114,2015,"Action,Thriller,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Halloween,6,109,2007,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Blood Red Sky,3,121,2021,"Horror,Thriller,Action,Drama",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Open Season,6,86,2006,"Animation,Adventure,Family,Comedy",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mortal Kombat,5,110,2021,"Thriller,Sci-Fi,Adventure,Fantasy,Action",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Magic Mike,5,110,2012,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
I Am Number Four,4,111,2011,"Sci-Fi,Thriller,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Qu'est-ce qu'on a encore fait au bon Dieu?,7,99,2019,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hit and Run,6,100,2012,"Comedy,Action,Adventure,Romance",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lost and Found in Armenia,7,100,2012,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What's Your Number?,6,106,2011,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sausage Party,7,89,2016,"Animation,Comedy,Adventure,Fantasy",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shrek the Third,6,93,2007,"Animation,Comedy,Family,Fantasy,Adventure,Romance",0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Hansel & Gretel: Witch Hunters,5,88,2013,"Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Mexican,7,123,2001,"Adventure,Drama,Romance,Comedy",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Mission: Impossible II,5,123,2000,"Adventure,Thriller,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Insidious: Chapter 3,5,97,2015,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Expendables 3,5,126,2014,"Action,Adventure,Thriller,Comedy,Crime",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Transporter 3,5,104,2008,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27 Dresses,5,111,2008,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crank: High Voltage,5,96,2009,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hannibal Rising,5,121,2007,"Thriller,Crime,Drama,War,Adventure",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
What Happens in Vegas,5,99,2008,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sucker Punch,4,110,2011,"Fantasy,Action,Adventure,Thriller",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Van Helsing,6,131,2004,"Fantasy,Thriller,Adventure,Action",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Resident Evil: Apocalypse,5,94,2004,"Horror,Sci-Fi,Thriller,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Bee Movie,5,91,2007,"Animation,Comedy,Family,Adventure,Drama,Romance",0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
The Hunted,6,94,2003,"Crime,Drama,Thriller,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Rite,5,114,2011,"Drama,Thriller,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Heart Eyes,5,97,2025,"Horror,Romance,Mystery,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Mr. Harrigan's Phone,5,104,2022,"Horror,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
6 Souls,4,112,2010,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Godzilla x Kong: The New Empire,3,115,2024,"Action,Adventure,Sci-Fi,Thriller,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Quarantine,6,89,2008,"Thriller,Horror,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Frágiles,5,101,2005,"Thriller,Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Taking,5,90,2014,"Thriller,Horror,Mystery,Fantasy",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
V/H/S/2,3,96,2013,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Circle,6,87,2015,"Drama,Sci-Fi,Thriller,Mystery,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
House of 1000 Corpses,5,89,2003,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Don't Breathe 2,4,98,2021,"Thriller,Action,Crime,Horror",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Tourist Trap,5,90,1979,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Transformers: Revenge of the Fallen,4,149,2009,"Sci-Fi,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Child's Play 2,3,84,1990,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Boy,4,97,2016,"Thriller,Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Maniac Cop,5,85,1988,"Mystery,Crime,Horror,Action",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Jason Lives: Friday the 13th Part VI,5,86,1986,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Friday the 13th: The Final Chapter,6,91,1984,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Get Hard,5,100,2015,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Godzilla: King of the Monsters,4,132,2019,"Action,Adventure,Sci-Fi,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
A Cinderella Story,6,95,2004,"Romance,Family,Comedy",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Midnight Meat Train,5,100,2008,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Purge: Election Year,6,108,2016,"Action,Horror,Thriller,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Mike and Dave Need Wedding Dates,5,98,2016,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Gambler,6,111,2014,"Drama,Crime,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13,6,91,2010,"Drama,Thriller,Crime",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Victor Frankenstein,6,110,2015,"Drama,Sci-Fi,Thriller,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
The Tourist,6,103,2010,"Thriller,Action,Romance",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Jurassic Park III,5,92,2001,"Action,Sci-Fi,Thriller,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Night at the Museum: Battle of the Smithsonian,6,105,2009,"Comedy,Adventure,Family,Fantasy",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bridget Jones: The Edge of Reason,6,108,2004,"Drama,Romance,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
